name,request_id,execution_time_ms,cold_start,init_duration_ms
rust,e9549f13-b56b-581f-ac91-ffcccf6e908d,33.0,False,
rust,3a7b3ec1-00b5-5e56-a006-5e1e7ab05a62,37.0,False,
rust,bcf391f1-69d9-584d-8803-f12e13dcec79,30.0,False,
rust,0970f784-4c54-522f-aab3-975b36517798,23.0,False,
rust,202d0b75-dca6-58ae-b04a-6baaa6a38c9a,41.0,False,
rust,d1d0e6a1-ada6-5b68-98a3-867ed7a333fa,53.0,False,
rust,d82bbb2c-b4a2-57e9-8bce-dbf3cea71f7b,50.0,False,
rust,5c48da15-343c-57f4-92d8-baca4e39c3c0,32.0,False,
rust,f543eaa2-afcb-51e6-a8dd-8a7dd5cec451,47.0,False,
rust,ccf036de-1ac5-5fba-8638-560160c0db8e,34.0,False,
rust,7fbf607f-1905-51d0-851e-00a0630035e4,34.0,False,
rust,2cc29d67-c323-5cda-906e-fdb8b926e8ee,26.0,False,
rust,7801eb69-0b26-59bb-af26-8bb67123fc0c,28.0,False,
rust,cd8f9790-a284-56cd-af15-f74fd88102f9,33.0,False,
rust,415660b6-dc53-55ea-9caa-0069a6560a5e,38.0,False,
rust,3df0a661-fd5c-5e2b-a41a-c6be87592a1f,43.0,False,
rust,b19e25d9-5bc7-522a-a345-450621c2779d,24.0,False,
rust,d624a8ca-4294-5d1a-80a0-c8153891a92e,37.0,False,
rust,9b32bcb6-0a73-5225-b7b1-dc697076f792,38.0,False,
rust,55ae5531-757a-5995-9ef1-35ee0f7fbc22,44.0,False,
rust,50382253-424e-5bcd-9b46-428c384bcff9,29.0,False,
rust,a6c6e288-ad76-50eb-97db-8257d772e4df,43.0,False,
rust,7f31e03c-10a0-59f7-8a7a-80e36aa49c40,43.0,False,
rust,35901768-cd2f-51b0-a87d-77b7b72b9584,52.0,False,
rust,f5e7d18b-98be-5651-92d7-b154e2ba33e6,39.0,False,
rust,39779b2b-887b-5dbf-8f41-fbf4f27f5808,44.0,False,
rust,54ddb9f7-24fe-5aed-a61f-d9285efa4ed9,32.0,False,
rust,67558399-88e6-5ccd-93eb-e346f2e298f9,40.0,False,
rust,62d970dd-36c9-5f07-9244-10024ccd1ab0,42.0,False,
rust,a8e4a3d1-4ab0-568d-90cf-c30e30b422b9,42.0,False,
rust,a364440c-6767-5063-af78-24d31d6375d4,42.0,False,
rust,2acd8414-ee11-59dc-9ab3-e4cb94151de8,27.0,False,
rust,f56ea411-78bd-558e-a221-c4ce02b90039,29.0,False,
rust,6516bc69-299f-50d4-91ad-dcb6539b04e0,41.0,False,
rust,7625c12b-28a7-542a-8184-a1f452a3e19d,40.0,False,
rust,c459dda6-b180-5df0-a28e-bd79cb8419c4,44.0,False,
rust,58d2c2c5-e4f8-5b47-96ef-a21a9efceef0,44.0,False,
rust,ca6894d5-2a3d-51a5-bbc6-f40a50390591,39.0,False,
rust,add0e5a9-a698-5695-a718-8576dc9c0322,43.0,False,
rust,12273017-1648-5677-82f0-50c86c4cf243,39.0,False,
rust,982f5d83-9d24-5098-b91a-3d5ce720c52f,42.0,False,
rust,e2e66e7d-584e-5a05-8058-0ea2224a5e31,44.0,False,
rust,da529eba-ee6b-5c79-aaa1-fe65946f33cd,25.0,False,
rust,244a22f6-3a4c-54fd-a3d4-422940483c6f,25.0,False,
rust,1c74b8ca-8f19-5b64-9b45-d815f51d34d0,46.0,False,
rust,1d54eb50-c4bf-5b86-a26c-8b8fbebcb314,42.0,False,
rust,549eb141-fef3-5e86-a0fc-d19e84f03132,42.0,False,
rust,0e6ddda3-e5e5-5d42-a1c7-bd7c9fe6e5d0,42.0,False,
rust,d85cb46a-1dfb-5ba1-b412-d4b567f8b415,43.0,False,
rust,fcc67424-debb-5f9b-aa80-14fba4b82709,40.0,False,
rust,7ffc3df9-ec61-55ff-89ee-5d2696620a4b,39.0,False,
rust,477ce91f-076e-5387-8227-89c07d6d5b15,25.0,False,
rust,f7d3af0d-4ca4-5ca9-bcfd-cfd236a7e31d,37.0,False,
rust,30d808f5-61e7-5b7e-ba7c-682a1be443ec,42.0,False,
rust,c8c79e45-2951-5577-96b4-fe9a5352aac3,42.0,False,
rust,d06792a1-e610-518c-a440-f27e9c13b91e,38.0,False,
rust,26ed860c-6a0b-52fd-845b-e6d310086a6f,42.0,False,
rust,48b60349-cc7f-5771-abe9-6396b67c38c5,42.0,False,
rust,b8148917-4c63-5c27-aec7-e9c83660b4b5,42.0,False,
rust,36fa3cce-8fbe-5398-81f8-5c11f5bd6c2c,44.0,False,
rust,9c3cac38-511d-529e-a0ca-cce72b1e7a0c,42.0,False,
rust,1ae7dcc9-455d-565f-a742-bc163f5efecd,21.0,False,
rust,f0de4243-f41e-55ac-9538-229c8e1d7d3e,42.0,False,
rust,a93ecdbd-1c03-5545-9fed-ad6266008dd7,31.0,False,
rust,48952b3c-f66d-5c1c-ac5e-4be38c6f048e,37.0,False,
rust,62ebdea3-4c32-53eb-9f90-be7c36309b79,59.0,False,
rust,6f5eb17c-b4c4-5097-b28f-d1a3cec6ff23,42.0,False,
rust,d0c37710-7a83-58f0-94f8-17cf0081d062,25.0,False,
rust,312c0af3-fd5f-5d70-9b8a-6a2c875d25e2,25.0,False,
rust,fa06d11e-a86f-597b-a0fe-b1c1d26d01e9,41.0,False,
rust,b1b30d8e-07e4-5558-a408-6d517de67dca,38.0,False,
rust,437aa323-15ce-570b-a0d2-c3fc6fcc0f99,45.0,False,
rust,57e90d8a-2659-5e92-a18d-6d555c5b7600,43.0,False,
rust,f63dc228-0a04-5d47-a6b2-a2f7700675d5,44.0,False,
rust,45b1e3f1-7db9-5665-ae19-832e07bb7ef7,44.0,False,
rust,dee210d6-1845-5f9a-9299-70096247a708,46.0,False,
rust,3df5c6ce-a6da-58b6-868f-a611dcdaa702,414.0,True,52.65
rust,04616a5f-01cc-5703-b29b-0a8078230f91,397.0,True,50.67
ruby,63aeae00-f08f-5ae7-b741-cedf8a9b8e3e,92.0,False,
ruby,8f904abc-972a-55a3-8e87-2a63ed3ee1f3,117.0,False,
ruby,8c5c6897-952a-5d33-96cc-0848ef3ee9ea,121.0,False,
ruby,6a3fdea8-c508-5eb2-9a1b-be77bf1cda6b,145.0,False,
ruby,61c7ff03-083f-5dca-a590-9fdc722b2913,117.0,False,
ruby,3c7be141-12f4-52e2-9024-819e68e0234e,131.0,False,
ruby,08a3d9f2-bbff-5240-994d-b92dc1ebe699,95.0,False,
ruby,070a6e79-f421-5504-942e-0ea68e351154,116.0,False,
ruby,75560ef5-f69e-588c-af68-6e2a8c8ac920,117.0,False,
ruby,abc26ce0-90d7-5153-8fe1-0c3feac300ff,144.0,False,
ruby,9372ade9-5b08-562a-a9ff-cd36211c62f3,154.0,False,
ruby,da1fa45a-cd89-53fa-a085-c485b79de723,121.0,False,
ruby,0003788b-5078-5275-a2fd-18542a6c93d9,46.0,False,
ruby,814f4cc4-7b13-5d4b-8f8f-2c1b01075ce7,134.0,False,
ruby,500b4e69-7dff-5607-8d04-2eb607eb27ab,113.0,False,
ruby,835e0347-96f6-58bf-977c-6398ece21913,141.0,False,
ruby,45fdb955-cbfc-50de-acc0-d98ab1e84172,125.0,False,
ruby,b8539f36-fb3a-560a-8997-ffe9812e82d3,136.0,False,
ruby,167154b2-a7a5-5414-944a-346dddb175b8,139.0,False,
ruby,2407509e-2e5f-5ae0-aace-3041544bdb4c,121.0,False,
ruby,80b094a8-80eb-5b03-a601-f477faff8ef2,133.0,False,
ruby,ccf86324-764e-5303-9ab1-03fb0c5ad753,122.0,False,
ruby,5422df99-39f3-5bfe-824a-bf4643e79fae,135.0,False,
ruby,1bc49585-f1f7-5c10-b438-f55a8be34dbc,115.0,False,
ruby,d5b0ff81-ccd0-5045-8ebf-9f5eb6c461e9,131.0,False,
ruby,5c1e2db5-539a-5457-84f9-4d6a298eb1a6,137.0,False,
ruby,ce4e7375-7e5c-5b44-a5bd-13aa04482f14,123.0,False,
ruby,0c8ca965-1652-5828-934c-c9ba6c460dd9,145.0,False,
ruby,e8f04ccf-7175-518b-b725-2c100b61c027,153.0,False,
ruby,45658f9e-2b5e-5c7c-ac04-ef41514aadd0,125.0,False,
ruby,1430380f-eb39-547a-878a-58d0912d218b,149.0,False,
ruby,bd2a0779-7bb2-5da4-97b5-67a601a6a855,145.0,False,
ruby,5f61cc64-69c5-5980-b661-acbb13d1282c,134.0,False,
ruby,2c4a39be-2412-5fd6-adc9-59615e062a27,133.0,False,
ruby,36cbd3d2-46cf-59c0-b94a-b30d3cdb886c,127.0,False,
ruby,46c5ac2d-2fa5-5a85-845c-ccf255b1db29,136.0,False,
ruby,c78834d1-3d13-5ec3-89d7-540e4707e0b2,148.0,False,
ruby,d6f9a84b-bd96-51f8-84df-c894c7827409,147.0,False,
ruby,0b2c550c-9921-5391-a267-35d3e335523d,141.0,False,
ruby,49bb1077-e614-51eb-bf6d-70a89c00d41a,121.0,False,
ruby,85bc6293-b506-5d61-af9d-024ccf12e310,133.0,False,
ruby,1f86ef21-79ec-59e6-a3a6-8ffe03f83377,146.0,False,
ruby,739747fa-a6ed-5dcb-beae-2725dcf9583a,118.0,False,
ruby,4783f54e-faa5-5ce3-b016-959180b17672,131.0,False,
ruby,38d43abf-02df-5842-bdb8-5a6078cbfdb3,133.0,False,
ruby,24d2bef8-7d5f-5a31-b18a-de27074b1fc0,111.0,False,
ruby,8bc3f9d7-9b6b-5352-a828-9908e17f76a3,142.0,False,
ruby,6fe8a2ab-f4cc-507c-a005-c2748ed8ce0d,125.0,False,
ruby,fba17255-db36-5a1b-b901-128aa122ebb7,141.0,False,
ruby,c62b1a0c-0958-563b-b6e3-7ad3734c23ca,151.0,False,
ruby,e7973cf3-0a47-5513-bae1-5c2c705324bf,115.0,False,
ruby,1a3708a3-227b-51d9-94bf-687c586fc075,126.0,False,
ruby,e80f0782-52e4-57e7-b9d7-675d28f0664b,135.0,False,
ruby,18d005db-215a-58b0-bf46-65045b4e791c,115.0,False,
ruby,72b43c3b-e79a-591b-82a3-5ce49d8e776a,127.0,False,
ruby,76a2adc3-b3d8-5226-99ce-cd1cc9cc37d7,127.0,False,
ruby,a0aa4dae-213c-5749-8700-2d715b28b938,119.0,False,
ruby,90b376e2-d5f6-5199-83be-163dafe27035,128.0,False,
ruby,fba80998-80a3-5102-9719-6947fab73f73,146.0,False,
ruby,8c74d405-ea5c-5424-bd39-b4da90486a55,143.0,False,
ruby,946cc751-240d-5ad1-97f0-a78e5e1994a0,111.0,False,
ruby,c16f358c-8528-527e-8570-5553ff3b878f,140.0,False,
ruby,c004cb6b-ea86-5552-b2bc-abb4909564fe,132.0,False,
ruby,f022527b-ffb2-5158-a9e0-32a485a68f29,80.0,False,
ruby,61eebe8c-9c9a-5493-a39c-de53e6896ae2,130.0,False,
ruby,7537f0ef-f86e-5ae7-b4fe-9030827d0496,139.0,False,
ruby,f8a4d08e-07a8-54c3-8f61-b0517dbb656f,149.0,False,
ruby,9dc6326e-126c-591c-ac73-52b1687fc76d,126.0,False,
ruby,f3a3fce5-4a3f-5a3c-9956-9c3a302cbb90,144.0,False,
ruby,45366051-9b83-5f16-b40c-008ee1903587,133.0,False,
ruby,c49e58e8-0b1b-5d71-84c8-3837710897e0,133.0,False,
ruby,ebec85da-14ca-5f60-817c-e5056ed99ecc,127.0,False,
ruby,df8f0288-cd6e-5a0c-99be-6257b77deba0,147.0,False,
ruby,3ac45d31-aba8-53b5-9afe-3deed1bb7924,116.0,False,
ruby,83fd55e6-438e-5167-af67-3539399d6bf6,130.0,False,
ruby,b9d823f8-507b-54aa-99f6-43272a687e3b,146.0,False,
ruby,a58955f4-e9f8-568b-a76f-352b93eb7c1a,125.0,False,
ruby,c1357805-f3dc-5fb8-aa29-18da89cf5529,122.0,False,
ruby,8e08f6a4-8257-5993-9dd7-967bf8445302,152.0,False,
ruby,6ea1f1d7-82e6-5e12-be82-9108f8f5d483,130.0,False,
ruby,78c2efaf-db88-5678-8983-8f70a19b7228,151.0,False,
ruby,bf882646-fb19-5369-9849-4699810ad739,125.0,False,
ruby,98d62cdf-0f9b-56b8-91e9-4c0075883714,130.0,False,
ruby,42f962f9-16b6-551e-a84b-02266ca5f14e,117.0,False,
ruby,9dd53964-bd49-5e13-933d-59bbc75a4be2,132.0,False,
ruby,98e3c21f-dd02-543b-9bd1-a2c0a7110597,117.0,False,
ruby,51fc51ed-d90e-568a-b62a-3132a31d237b,146.0,False,
ruby,3665c9c2-4d30-5a7a-afc8-a91d37237bd6,115.0,False,
ruby,be53073b-51c4-566a-9cda-67e42bd7439b,127.0,False,
ruby,7ed802d0-2c2b-5add-b937-620f56386f77,166.0,False,
ruby,0ec9ec5a-cf0e-5a0e-9b3d-8c85b51dce5e,136.0,False,
ruby,e0bea62e-32dd-5ef6-b4b6-c6f148cedaa6,150.0,False,
ruby,1c54c8da-6e2f-5f9c-a480-a805143c5a36,140.0,False,
ruby,70bee191-d1be-5b3a-8069-814eabadef6a,128.0,False,
ruby,bfeac9dd-1123-5807-adaf-a9026b30cdad,113.0,False,
ruby,af08c519-5ce3-52e3-a8c6-a5c626f06749,141.0,False,
ruby,8b989e4a-9c57-5e0d-8f65-fe95e6441ba7,110.0,False,
ruby,7a0211f8-9aab-5fe3-9e3a-7127e0b87928,138.0,False,
ruby,f1ab68a3-9dea-5e2d-bb81-087ce7f94b87,131.0,False,
ruby,a6ba53db-0070-539c-ba8a-33047a63690d,142.0,False,
ruby,dc3e4c8b-cd6b-5917-ac0b-2c54b7780386,142.0,False,
ruby,8644871b-ef1a-59f3-8161-e7c495097362,131.0,False,
ruby,dd270cd7-aedb-5220-ac0a-6c08d4c8b4eb,125.0,False,
ruby,90057ce8-2531-54b4-b2df-1c375f220aa7,141.0,False,
ruby,083fd6e7-2524-5c98-86cc-b6385f37b609,112.0,False,
ruby,3be0e48e-15c7-5ef6-bfe1-84516fd4b0e5,136.0,False,
ruby,6beef736-be70-5c82-800d-97e9c4638a49,127.0,False,
ruby,2d7c880a-e5ec-5b8c-b249-e8d59fffa59f,125.0,False,
ruby,d57ed4a0-3baa-5580-b8d1-b47f41b91f11,123.0,False,
ruby,346f7e99-d87a-5bae-8aa3-1e46a26985bd,125.0,False,
ruby,5d94a276-5243-570f-8e94-c2a92850991c,112.0,False,
ruby,b7f243a4-ee96-556a-8b6d-237b948593a1,131.0,False,
ruby,06a3ece2-8cb5-50d7-b226-8c3df6a67a46,129.0,False,
ruby,ddc3908a-014a-5ba6-8cc0-f0557b591e0c,144.0,False,
ruby,bf689f3a-8fc2-5e70-b3a6-ffe5f5d10063,124.0,False,
ruby,afdb5752-b144-597f-9324-378dcb574cd5,147.0,False,
ruby,3f35e9c0-d65f-57f2-bd94-891fac4c3258,140.0,False,
ruby,10012f66-dee1-552f-a295-4fb9a4f2f085,147.0,False,
ruby,20b71b5b-1835-504e-9211-7b84622615e4,156.0,False,
ruby,0ba88dab-4741-5eeb-9825-ed743d52fb41,152.0,False,
ruby,24fd491b-47cb-5e41-9aec-29c43dd8288a,152.0,False,
ruby,8da14009-2363-536c-8e89-20d659704d7f,120.0,False,
ruby,9a67aeda-0390-5e4d-ba16-ce057983e05e,141.0,False,
ruby,652c33a6-c4c7-57d7-8738-5379bed4c9c4,154.0,False,
ruby,37c54123-fbef-54a3-ac04-21fc81fc2109,150.0,False,
ruby,146aeb99-35ca-5e59-bacc-8b464fd9604a,153.0,False,
ruby,f1af36c0-0126-5af9-9ed1-561f7b3564ea,135.0,False,
ruby,f6449375-0d15-53f3-b779-f3aa7706bde0,128.0,False,
ruby,8b1d96a3-bf51-52a1-9855-f67cc5421cb2,134.0,False,
ruby,b11a4ecb-31a5-586c-85d2-2e144bb6467f,114.0,False,
ruby,cb20b4a6-232d-54ae-833d-d479593e0abd,129.0,False,
ruby,14ed8efa-a310-5ff9-aae0-ee25d903d1ea,130.0,False,
ruby,6c73d5f7-a07a-5c96-8ee1-b528da69c285,142.0,False,
ruby,6ca94d4f-9d00-506c-b65f-2d90e7133e7f,112.0,False,
ruby,7e88a264-5752-56d3-97ba-c2bb2d418c42,138.0,False,
ruby,a06576e4-8b25-5888-af0e-163bf1361d22,160.0,False,
ruby,ced1749d-ccdc-53db-b2df-1442b6cf4671,132.0,False,
ruby,5169ef35-1a86-5854-a251-8fea60955e9f,135.0,False,
ruby,5447cd3e-e70e-53c9-a7c9-ade19d1da663,139.0,False,
ruby,88e2057d-c8e9-5d0b-b314-65a2b2fabbc0,134.0,False,
ruby,d6775562-1b79-5b7a-be2c-35bd616ae1eb,146.0,False,
ruby,98e7ceec-ccf6-5c7f-a288-ae33b6e50ab4,147.0,False,
ruby,f765c215-96c0-55e0-a56a-a2caecd3a694,133.0,False,
ruby,0c6fce96-16c8-56c5-9243-ae496cdb236f,160.0,False,
ruby,d46d970f-8ab5-5b35-9378-f7d0f0a6bdfe,152.0,False,
ruby,5801ba62-3b85-5858-86e3-dabd419672c9,132.0,False,
ruby,7cba6634-a5dc-5253-ae2d-06ebdfcf58c2,131.0,False,
ruby,06951f25-7716-5a99-8b32-7ffa0d05ac52,125.0,False,
ruby,cbd9bab4-ff23-5560-88d7-da6b8530c3ab,142.0,False,
ruby,ac9bfb07-99ad-5509-a159-9bd8e3be73c2,153.0,False,
ruby,e9a3772a-afac-55ec-89ce-17f5d5bf9f7d,108.0,False,
ruby,07e7e640-9d77-5c96-b0a2-869fe764f607,119.0,False,
ruby,5393487a-f102-56a1-88f0-28a58b11030b,130.0,False,
ruby,644bff27-6eac-5c2f-87a8-9ff814bfdae4,125.0,False,
ruby,b602d02f-a408-55c4-977e-b0f0de1ba06e,125.0,False,
ruby,36b2237a-fcd4-5148-94a2-43a586c72bd9,146.0,False,
ruby,3258845a-22ca-5429-ba26-e48558d92eb8,115.0,False,
ruby,8a0be558-8c29-582e-807d-8587f63a52bf,129.0,False,
ruby,d5bec0db-4479-5bcf-bfdd-a0043e6abd04,107.0,False,
ruby,ed53a878-e898-5fb2-b884-c8a7928ae979,136.0,False,
ruby,8e32479f-666d-57cf-916d-27401c7ff265,123.0,False,
ruby,1fa2b614-8feb-5dfa-b584-d6cbf5f9f850,151.0,False,
ruby,67c501e8-61c1-5935-8f7b-61371bd3c3a4,133.0,False,
ruby,16bf4235-b188-5ccf-872d-22eacb9a7965,143.0,False,
ruby,1f826405-58df-5fd3-a6c9-04da22cd1a79,126.0,False,
ruby,f5ae3356-749a-54ff-96bf-53890e88fe6e,130.0,False,
ruby,4b855e50-84d8-5d05-8767-3e8ffecac794,134.0,False,
ruby,c26e5403-a9f1-5387-ae59-34dcd3e3c916,145.0,False,
ruby,55766698-3c17-5122-aaaa-06474605e7e9,110.0,False,
ruby,ed65b89f-8d21-5766-add6-d840f733bdf7,115.0,False,
ruby,29609bdd-cadf-51c5-9679-fb02b0cdbb54,135.0,False,
ruby,d9184364-5ba5-52c8-b35d-23bb21b7c859,113.0,False,
ruby,b2d548bc-aca8-5f2d-8702-2863d6ba25bc,129.0,False,
ruby,82ade617-85d9-5d11-80d6-86c8ffcb2780,129.0,False,
ruby,94e0a582-c829-5254-a4ef-c55db23b449f,125.0,False,
ruby,acb86963-9146-5a32-8c30-09bceb54f0a3,143.0,False,
ruby,c68d18c9-731f-589a-9a33-7816090d420b,107.0,False,
ruby,575e8cb7-f11c-5229-b2bf-ec688b0e18b8,128.0,False,
ruby,807a21e8-6368-58dc-a29b-4137197a524d,135.0,False,
ruby,48d428c4-1789-528a-b462-481b6d9b9052,118.0,False,
ruby,551ea8a2-376d-5644-99be-c87d4d7f949c,122.0,False,
ruby,e8effe15-46b6-554e-b5b1-9eca3ca4f385,127.0,False,
ruby,08a5bf8d-2ba6-5be6-bc59-df5251b4c892,139.0,False,
ruby,c2a6e5f6-e1ec-54ec-a4a6-85299bfede7d,115.0,False,
ruby,4f58585d-330d-54fd-b387-3882491f2789,117.0,False,
ruby,34fc6a67-1c09-541a-9f87-0ab8661b376e,125.0,False,
ruby,6d74538d-26e7-5fd0-b0fb-33525cf53ca4,129.0,False,
ruby,6e6264cb-f7cb-59c2-8a38-04148dd9eab6,135.0,False,
ruby,fc897361-3001-5c80-bedb-13be4a131e58,148.0,False,
ruby,ba9e58b4-a542-50f9-84f0-386bdf50b38d,99.0,False,
ruby,8090ca7f-43f1-5288-ada4-aaa039e3f1fc,135.0,False,
ruby,67d59966-57de-50d4-ab1c-f9b92dcc557e,139.0,False,
ruby,df07fa21-6748-52d5-8fce-9afe1d5ac77f,136.0,False,
ruby,6bd1f50f-765f-5bf1-aa02-95d00c4dd885,115.0,False,
ruby,b3dd9aa9-bc2c-5354-8559-fa76c63e66fe,111.0,False,
ruby,2207a8a5-6fdb-5bda-854f-c87a15c91e70,115.0,False,
ruby,61a4dbd2-710f-5a9f-80c1-bb0d0b1df48c,144.0,False,
ruby,6f819d80-20b1-5221-b83b-fd5f5aa3b78b,127.0,False,
ruby,d2753e15-76d9-5943-9cd7-5eca0ccbd750,144.0,False,
ruby,3f8c3eaf-d5bf-5737-b127-5e70afad0924,145.0,False,
ruby,b25889bc-eaa4-5103-a5d0-e96390b6c277,126.0,False,
ruby,0d9f431c-70fc-5795-a9d3-23c30aeee986,117.0,False,
ruby,4c76b7ee-6119-5e45-95b7-d7311b0b4056,133.0,False,
ruby,de3ccefb-eb05-5f49-8e05-ae249117d15a,115.0,False,
ruby,f3405aca-3177-5648-bd67-3a154b65985b,141.0,False,
ruby,3bc08a2d-08ef-51e1-8edf-eaf272fd7ff2,151.0,False,
ruby,9075a360-97cb-5bb1-a31b-c3bfedd985a2,155.0,False,
ruby,351d8f64-a3c8-5b4c-9cb0-efbbd9dac55f,137.0,False,
ruby,946a8247-1beb-5c7f-aca7-e29861f9cea7,135.0,False,
ruby,22b60b5c-4cd2-5157-9505-6b8336c34223,148.0,False,
ruby,8c50c0e6-70a1-562f-9cec-a0390ab3b4f7,147.0,False,
ruby,8f19d5bf-7337-553a-80df-b5600925764e,115.0,False,
ruby,ce064c04-e387-570e-b743-2cdb9995047a,124.0,False,
ruby,f8b674e9-13f8-5475-ad21-143669e9c701,127.0,False,
ruby,154edde7-0ceb-56be-9f24-bd3876fa65ca,121.0,False,
ruby,085db67a-ae63-562d-9aa8-d6a5d472b559,144.0,False,
ruby,325667c3-cf4f-518a-b554-071cb55e2f99,119.0,False,
ruby,0b20c779-512b-58ca-a1ec-a7a62b3a3bbe,145.0,False,
ruby,be573634-c768-5382-9b0e-56ebbd79d0f6,96.0,False,
ruby,fb27cfe8-a090-5a4f-bfd5-af37da81e93b,131.0,False,
ruby,4428a8bd-7a0f-5829-8a1a-c862001eeb5d,117.0,False,
ruby,8c54dc63-2297-5cf8-ba29-bcbc58860952,140.0,False,
ruby,44f1c4f2-9e45-57a4-93f6-a42de454920e,141.0,False,
ruby,63445bce-1023-5a9e-9589-3b116a32df34,139.0,False,
ruby,d69d40f9-6aa2-5264-8dfd-202610b3f7ce,146.0,False,
ruby,2a7aebee-9da7-5f58-8eb2-8b31e7b6fc2c,130.0,False,
ruby,3a90a844-ff26-5626-9ab6-c89b85378835,112.0,False,
ruby,0684ecc2-8829-5fed-9330-8c1df23841fe,122.0,False,
ruby,dc28d569-b71c-5105-93dc-b5b6cd0d1f16,130.0,False,
ruby,e1dfaf4b-90c2-5ef6-bfe6-cf94ead3b0e5,120.0,False,
ruby,923841ef-c7af-5edf-9ec9-2130bdbeb0cc,141.0,False,
ruby,9829d4b1-4ef9-572f-b7ff-b46e34e8293c,130.0,False,
ruby,8fc2b8cc-64f8-5404-b9ff-d8131ee9fa17,133.0,False,
ruby,041f3ea7-ee66-57ed-80d2-5e7894779247,94.0,False,
ruby,6a465db3-7424-5268-8a1a-3d6c0e35c7c2,119.0,False,
ruby,c7bb3e0d-dc4b-57d6-88dc-5ed2a65a127c,117.0,False,
ruby,fa075f89-5979-56d2-b03e-3f56236845a6,146.0,False,
ruby,a75dddb9-57c8-5965-86f4-bd662dd95bbd,139.0,False,
ruby,2b6557bd-f5f3-50bf-8e01-37628fe25515,148.0,False,
ruby,52668db1-8282-570b-a950-ed6ef893c47f,136.0,False,
ruby,6ba0856b-a0ab-533c-b01e-e5b4daba3048,148.0,False,
ruby,9234d623-1a72-5e08-af8e-b6fc60635d7c,125.0,False,
ruby,2034e2bc-90ac-5442-bb05-8263eabda736,134.0,False,
ruby,3a44b5c8-79c0-5c98-b4b1-d51703d1afec,111.0,False,
ruby,4d8934d8-a876-5a54-8cce-5407d2672920,153.0,False,
ruby,f43c60d0-e790-56e9-aea5-000f9d819431,131.0,False,
ruby,7a1709f9-f17f-5ee0-b439-69268b6ecb4a,124.0,False,
ruby,06678fd3-6b1f-51f4-9266-ef0c110ef280,122.0,False,
ruby,024716f1-0bca-5944-a594-762e71dbda30,112.0,False,
ruby,943cbff4-0276-5090-8f02-df2b7867f3e4,118.0,False,
ruby,43b4fc23-c257-5d03-bac9-9cfcb8467e77,108.0,False,
ruby,4eada422-3561-5e70-a93c-c4fd4f70bd04,152.0,False,
ruby,1708b0ae-3b42-551a-96bd-d0714153bb09,132.0,False,
ruby,21bf59ea-ceb4-5e29-bb08-3935b4a5f03a,144.0,False,
ruby,729620d4-9cd7-5dcf-ab2f-400be6c6e3dc,147.0,False,
ruby,e532d665-3360-52c3-9820-b6ba4971ccd0,153.0,False,
ruby,84fc53be-63b5-5a11-a578-336119a43862,132.0,False,
ruby,4556ccae-8fc6-5201-be3b-ac71f5d7b072,141.0,False,
ruby,6701aa7b-39ac-5425-9e39-caa443bd0751,132.0,False,
ruby,1ea9643a-ca34-5c99-a4b9-04e5b025ceea,132.0,False,
ruby,51e994a7-d0d8-54a2-9b52-f478aac9eab1,151.0,False,
ruby,5bbb96c0-ed4e-5774-ae23-f61f975ff507,127.0,False,
ruby,5693c3b7-4b35-506f-94d9-a3683124de7c,143.0,False,
ruby,abf308b9-14b8-5330-8cff-68666ea94d23,131.0,False,
ruby,31f2e783-781b-5a71-b539-875c020a3462,114.0,False,
ruby,cdcecc89-895c-5fee-825c-ac56f34ccd9d,117.0,False,
ruby,c37336b6-677f-5464-89e8-56691d6f9617,120.0,False,
ruby,5f990fcc-edeb-51dc-8c22-6f1397fb23af,125.0,False,
ruby,879d35ce-7963-572d-80fa-55110373255e,140.0,False,
ruby,85eefebb-8427-57a3-a6ec-9e64fe37c4d7,154.0,False,
ruby,dd125f43-ee68-57a3-80d1-3f9c947854d7,153.0,False,
ruby,d608b45f-7339-5540-97e3-d48009295634,109.0,False,
ruby,86ace282-6b33-55b8-aabb-825d112387cb,154.0,False,
ruby,6ccf45db-1397-5d5a-9f96-250469877e2e,147.0,False,
ruby,77907b6b-e82f-589d-8bd8-1bb4923febe9,131.0,False,
ruby,50816844-0afe-5c90-a825-089b70ee6fe4,141.0,False,
ruby,4dee3cb9-e9b5-5c19-bc71-5c6693a53f6d,100.0,False,
ruby,256f1b8c-409b-52fa-a7af-7b533a8b518e,132.0,False,
ruby,0199d10a-640e-529b-a76f-b1d51e1e1043,133.0,False,
ruby,006430a9-2846-5d00-abf3-50765256efd8,109.0,False,
ruby,a072838b-84af-550d-ae09-e354febf377e,126.0,False,
ruby,427e3bf1-281f-5c4b-97f1-5b2e520f9e93,122.0,False,
ruby,336510aa-9dcd-5f62-9318-7075e7ddfdba,120.0,False,
ruby,cd39156a-1622-5f7a-8a03-75b56c326da2,128.0,False,
ruby,d7d2bbdc-2dfa-54e3-ac41-db0357ea9690,146.0,False,
ruby,3b356f8f-cba4-5fbb-acb0-0f50b1b48dc8,147.0,False,
ruby,1a9c2a08-5618-5d02-abae-4ad72c081f71,115.0,False,
ruby,2b927f2e-10c5-5f00-aa2b-1ff16ad52d73,115.0,False,
ruby,4c6ac994-383c-5f8c-8c4b-a94b422cddff,135.0,False,
